,Index,Address,FLAG,Avg min between sent tnx,Avg min between received tnx,Time Diff between first and last (Mins),Sent tnx,Received Tnx,Number of Created Contracts,Unique Received From Addresses,Unique Sent To Addresses,min value received,max value received ,avg val received,min val sent,max val sent,avg val sent,min value sent to contract,max val sent to contract,avg value sent to contract,total transactions (including tnx to create contract,total Ether sent,total ether received,total ether sent contracts,total ether balance, Total ERC20 tnxs, ERC20 total Ether received, ERC20 total ether sent, ERC20 total Ether sent contract, ERC20 uniq sent addr, ERC20 uniq rec addr, ERC20 uniq sent addr.1, ERC20 uniq rec contract addr, ERC20 avg time between sent tnx, ERC20 avg time between rec tnx, ERC20 avg time between rec 2 tnx, ERC20 avg time between contract tnx, ERC20 min val rec, ERC20 max val rec, ERC20 avg val rec, ERC20 min val sent, ERC20 max val sent, ERC20 avg val sent, ERC20 min val sent contract, ERC20 max val sent contract, ERC20 avg val sent contract, ERC20 uniq sent token name, ERC20 uniq rec token name, ERC20 most sent token type, ERC20_most_rec_token_type
2069,2070,0x35e72027b290864c1cc4c94bd54c6e685527d02d,0,5866.71,2119.58,56396.1,6,10,0,2,2,24.99,70,29.491,25,75,49.151167,0,0,0,16,294.907,294.91,0,0.003,1,600,0,0,0,1,0,1,0,0,0,0,600,600,600,0,0,0,0,0,0,0,1,None,AICRYPTO
2070,2071,0x35e9ab45ca7078656fe29de20aa705b8118b8678,0,5938.07,11706.47,429407.2,25,24,0,19,3,0.005,21.5,4.578251,0,21.49958,4.394682,0,0,0,49,109.86704,109.878029,0,0.010988961,2,71.64209499,71.64209499,0,1,1,0,1,0,0,0,0,71.642095,71.642095,71.642095,71.642095,71.642095,71.642095,0,0,0,1,1,OmiseGO,OmiseGO
2071,2072,0x35ea42f703b3b87b400833bd5d425810392ac7fc,0,23.98,761.55,1541063.2,1289,1983,0,12,3,0,14.99,0.659009,0.483114,14.98937,1.012759,0,0,0,3272,1305.445757,1306.814135,0,1.368378233,10,476.3495028,0,0,0,8,0,10,0,0,0,0,0,365,47.63495,0,0,0,0,0,0,0,10,None,
2072,2073,0x35eaeb19e59fb4e14fd3ca16dc9da73d03ec51fe,0,18.77,138.96,1483.4,5,10,0,4,5,0.005,827.7191,95.226721,0.004538,931.71742,190.452969,0,0,0,15,952.2648429,952.2672131,0,0.002370218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2073,2074,0x35f173f8ee55bd5d3bd19169c8d02b096ec2669f,0,22351.04,5730.95,494014.03,18,16,0,7,9,0.001487,3.348034,1.285465,0,2.1,1.092074,0,0,0,34,19.65732843,20.56743944,0,0.910111008,10,710.2100135,0,0,0,8,0,10,0,0,0,0,0,365,71.021001,0,0,0,0,0,0,0,10,None,Tronix
2074,2075,0x35f8078d37906fa4b4c74cdbb5855dc76e5b71fb,0,0,2534.07,319292.87,0,126,1,4,0,0,0.370366,0.17766,0,0,0,0,0,0,127,0,22.38514299,0,22.38514299,3,5.037796577,0,0,0,3,0,3,0,0,0,0,0,4.765665,1.679266,0,0,0,0,0,0,0,3,None,OmiseGO
2075,2076,0x3605fc35932ab8e5c7d2b19da72f13844381bd1b,0,159.14,0.69,319.67,2,2,0,2,2,45.129696,55.870304,50.5,2.999496,97.99952,50.499508,0,0,0,4,100.9990158,101,0,0.000984218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2076,2077,0x360947e392c7b11eaea12a2642799a8df331ca7e,0,535.04,5922.75,994620.28,1704,14,0,6,15,0,4,1.598936,0,13.2,0.039659,0,0,0,1718,67.57934222,22.38510605,0,-45.19423616,18,111350.2812,110850,0,5,8,0,9,0,0,0,0,0,59850,11135.02812,1,59850,13856.25,0,0,0,1,9,EnjinCoin,EnjinCoin
2077,2078,0x360c097f1ec5de025431ef79187601b038fc9b9f,0,13430.7,16340.08,940588.23,53,14,0,13,20,0.09,11.40347,5.325508,0,10,1.085525,0,0,0,67,57.53280983,74.5571056,0,17.02429577,149,67776.17189,14364.16324,0,5,36,0,46,0,0,0,0,0,16888,498.354205,0,2500,1104.935634,0,0,0,9,45,BAT,EOS
2078,2079,0x36129a807094f2a2ab1883c524e4cfa629596019,0,0,1817.01,192603.35,0,106,1,3,0,0,0.540112,0.217013,0,0,0,0,0,0,107,0,23.0033331,0,23.0033331,2,0.438714575,0,0,0,2,0,2,0,0,0,0,0.118362,0.320353,0.219357,0,0,0,0,0,0,0,2,None,DATAcoin
2079,2080,0x36171a892cff3f89bea7e9f45e65009678e4e01b,0,3.65,197940.52,791776.7,4,4,0,4,2,9.996362,1442.151866,418.361676,9.995306,1442.151446,418.359309,0,0,0,8,1673.437235,1673.446702,0,0.009467107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2080,2081,0x361de628715053bc29bc40a89d66a180eb9ee085,0,106.33,0.21,319.4,3,2,0,2,2,22.587241,78.412759,50.5,0.64943,99.349586,33.666171,0,0,0,5,100.9985118,101,0,0.001488218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2081,2082,0x3621466f023fa88cdc9d9dcd81f147d93ed3e436,0,0,2412.23,226749.52,0,94,1,4,0,0,1.086713,0.42474,0,0,0,0,0,0,95,0,39.92552298,0,39.92552298,2,1.164349981,0,0,0,2,0,2,0,0,0,0,0.527631,0.636719,0.582175,0,0,0,0,0,0,0,2,None,DATAcoin
2082,2083,0x3629b45bbf972adc23c064d31b7d7c6ce17415d5,0,14.27,847.93,1727478.58,1978,2004,0,11,3,0.010018,81.322676,4.690398,0.112279,81.321485,4.751224,0,0,0,3982,9397.920647,9399.557032,0,1.636385026,2,100,0,0,0,2,0,2,0,0,0,0,0,100,50,0,0,0,0,0,0,0,2,None,Tronix
2083,2084,0x362c622ca61a7d7d2a86fb98c07bb204808ecb29,0,2623.88,486.72,6221.2,2,2,0,1,1,2.57,87.44,45.005,2.569748,87.439748,45.004748,0,0,0,4,90.00949597,90.01,0,0.00050403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2084,2085,0x36380f7a3e23d12c44df4420daf5ee47c3b063f9,0,0,32396.62,226776.35,0,7,1,4,0,0,6.711415,2.169652,0,0,0,0,0,0,8,0,15.18756381,0,15.18756381,2,0.789192008,0,0,0,2,0,2,0,0,0,0,0.328098,0.461094,0.394596,0,0,0,0,0,0,0,2,None,DATAcoin
2085,2086,0x36438e9604793228868dd7adf008339c70d5bc15,0,2.97,0,8.92,3,2,0,2,3,102.600415,1898.399585,1000.5,112.508065,1688.491499,666.999528,0,0,0,5,2000.998585,2001,0,0.001414909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2086,2087,0x364499826ade4a7a4ce79472249806db7f0cf06b,0,2614.2,2118.86,532800.37,126,96,0,41,67,0,37.995,8.270401,0,63,6.405333,0,0,0,222,807.0719434,793.9585305,0,-13.11341292,104,1886994.946,1622129.298,0,23,50,0,51,0,0,0,0,0,623700,28590.83252,0,259808,42687.6131,0,0,0,20,50,EOS,OmiseGO
2087,2088,0x364515caf9d7cea6575e0dc17a3538cd88e66823,0,34.84,5361.18,16188.07,3,3,0,3,1,2,3.5,2.5,1.999537,3.499418,2.499498,0,0,0,6,7.498493153,7.5,0,0.001506847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2088,2089,0x36459e1f2a115bf720140314e8e212b57aefc8fa,0,15.61,19327.87,96717.38,5,5,0,1,5,1,8.01,4.202764,0.99958,8.009496,4.202327,0,0,0,10,21.011636,21.01382,0,0.002184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2089,2090,0x364bc189cf2a6bc58b737cf9f7052a54e8a1737c,0,27.93,3011.5,15392.6,12,5,0,1,4,0.0001,4.17,1.23602,0,4.165,0.513917,0,0,0,17,6.167,6.1801,0,0.0131,3,2.855219981,2.855219981,0,1,1,0,1,0,0,0,0,2.85522,2.85522,2.85522,2.00E-05,2.8552,1.42761,0,0,0,1,1,DICE,DICE
2090,2091,0x3658786ecd837b5f97a3a40fbc4baab051f71518,0,914.86,6018.77,259433.22,27,39,0,3,1,0.001111,0.140096,0.067484,0.039939,0.139472,0.097059,0,0,0,66,2.620598273,2.631878259,0,0.011279985,1,2.0022198,0,0,0,1,0,1,0,0,0,0,2.00222,2.00222,2.00222,0,0,0,0,0,0,0,1,None,VIU
2091,2092,0x36592cccdf4342a4282d7e6d5064c2d486ba6bfb,0,21.39,0,64.17,3,1,0,1,3,101,101,101,3.72538,53.91641,33.666149,0,0,0,4,100.998446,101,0,0.001554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2092,2093,0x365ae9e01caa1c26cf48b02c32ceaa65b7fb037f,0,3.14,784.01,379403.92,482,482,0,4,1,0.199942,9.176517,1.090077,0.199229,9.17579,1.089319,0,0,0,964,525.051584,525.4169456,0,0.365361549,2,10020.01,0,0,0,2,0,2,0,0,0,0,0.01,10020,5010.005,0,0,0,0,0,0,0,2,None,CANDY
2093,2094,0x365b730b44056e1016bb0276c29585cd8bdedf73,0,21.94,0,65.82,3,1,0,1,3,101,101,101,7.973282,78.025164,33.666149,0,0,0,4,100.998446,101,0,0.001554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2094,2095,0x36628bb28199a4f2e131fee8faa6b39237a6f33b,0,5.14,783.05,649236.18,779,824,0,18,1,2.085653,286.417343,56.381856,2.085233,2953.52516,59.638411,0,0,0,1603,46458.32201,46458.64919,0,0.327180008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2095,2096,0x367ab58c0746c85e7daaaf067bb6334af39a0ded,0,0,31305,219135.02,0,7,1,1,0,1,6.08008,2.056072,0,0,0,0,0,0,8,0,14.39250575,0,14.39250575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2096,2097,0x3681f7a0b330822a3342976888e771a2481835b0,0,158.4,0.69,318.18,2,2,0,2,2,44.673373,56.326627,50.5,6,94.999016,50.499508,0,0,0,4,100.9990158,101,0,0.000984218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2097,2098,0x3682e986e96e73939ed3238843c71d3d778fe5ba,0,67691.12,0,135382.23,2,1,0,1,2,0.70927,0.70927,0.70927,0.107,0.29554,0.20127,0,0,0,3,0.40253994,0.70926957,0,0.30672963,7,139.7763311,0,0,0,5,0,7,0,0,0,0,0,77.372077,19.968047,0,0,0,0,0,0,0,7,None,XENON
2098,2099,0x36889bdb284d4490c03399dbe11b73983ec2a424,0,163.83,0,327.67,2,1,0,1,2,101,101,101,0.99916,99.999856,50.499508,0,0,0,3,100.9990158,101,0,0.000984218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2099,2100,0x36bb84e84e5990e0e8b06f1d6b3afc70e09a4cf5,0,0,0,5.7,1,1,0,1,1,1.003982,1.003982,1.003982,1.00351,1.00351,1.00351,0,0,0,2,1.003510264,1.0039819,0,0.000471636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2100,2101,0x36bdc74443466d1b5b1c08963a6efe9bcbcc194f,0,14.79,529.38,1642365.92,2879,3022,0,8,3,0.010005,31.649559,2.258151,0.499446,31.648916,2.369419,0,0,0,5901,6821.556646,6824.131634,0,2.574987535,6,1553030894,0,0,0,4,0,6,0,0,0,0,0,1553030874,258838482.4,0,0,0,0,0,0,0,6,None,https://findtherabbit.me
2101,2102,0x36c0b719e36197a4454baac43489a0fc620ef070,0,11200.08,5511.61,234671.05,18,6,0,6,8,0.05,10,4.266438,0,10.04475,1.421005,0,0,0,24,25.57809135,25.598627,0,0.020535648,20,1.000014938,10000.00001,0,4,8,0,5,0,0,0,0,0,1,0.100001,0,9999,1000.000001,0,0,0,4,5,Patientory,Patientory
2102,2103,0x36c0c64f8d44b2b1c50e76d4b94f5b9e6a3c2ec3,0,3221.64,4480.04,983405,283,16,0,11,73,0.00763,0.513157,0.121316,0,3.96,0.081465,0,0,0,299,23.05448399,1.94105029,0,-21.1134337,259,961357.0274,587082.7363,0,14,110,0,106,0,0,0,0,0,208169.8428,5196.524472,0,218088.1013,7933.550491,0,0,0,43,103,Countinghouse Fund,Invox Finance Token
2103,2104,0x36c75efdcd7712e7501cffd8066e899a0ff5858c,0,0,0,107.1,1,1,0,1,1,0.53,0.53,0.53,0.5278,0.5278,0.5278,0,0,0,2,0.5278,0.53,0,0.0022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2104,2105,0x36cef04b8fb1679e877499a564b144b8732358fc,0,9174.48,1032.22,972841.62,103,27,0,12,57,0.012692,4.9825,1.643345,0,2.7,0.423506,0,0,0,130,43.62113318,44.37031997,0,0.749186791,125,27830.4376,7808.67659,0,32,42,0,41,0,0,0,0,0,16888,347.88047,0,1391.998241,173.526146,0,0,0,21,41,Storj,Storj
2105,2106,0x36cf90c4db0498ba6a525870867e700bf53a9866,0,9676.37,46570.37,300586.47,7,5,0,2,7,0.06,10.918805,7.235761,0,10.105,5.157857,0,0,0,12,36.105,36.178805,0,0.073805,8,159750.7613,159300,0,2,6,0,5,0,0,0,0,0,99000,26625.12688,300,159000,79650,0,0,0,2,5,StatusNetwork,StatusNetwork
2106,2107,0x36d0002a39bbe8b828da5225e9f5d2bb997bb283,0,18424.89,48149.18,551017.42,9,8,0,5,2,1,44.992054,11.418546,0.001732,44.991237,10.14844,0,0,0,17,91.33595656,91.34836781,0,0.012411241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2107,2108,0x36d3637516a869a81e64191532ebd83a35f3cd20,0,0,0,0.95,1,1,0,1,1,4.395,4.395,4.395,4.394214,4.394214,4.394214,0,0,0,2,4.39421394,4.395,0,0.00078606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2108,2109,0x36d81f643f4d962c68bdd14f7488397029e17d69,0,6900.67,7993.31,1188813.58,141,27,0,10,41,0.002108,2428.901417,280.702992,0,2427,56.310753,0,0,0,168,7939.816235,7578.980785,0,-360.8354499,129,2091652.96,2080091.879,0,19,51,0,26,0,0,0,0,0,302000,25507.96292,0,985937.5972,44257.27402,0,0,0,20,25,Xaurum,ZRX
2109,2110,0x36d9b8d8079a9c1acf7ba9988cb4017c616bff26,0,0,0,537.6,1,1,0,1,1,1.99,1.99,1.99,1.989748,1.989748,1.989748,0,0,0,2,1.98974798,1.99,0,0.00025202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2110,2111,0x36e5c3ed796c9d61a7b450b5b72403f0d6edcc29,0,0,1881.38,244579.02,0,130,1,6,0,0,1.9,0.208538,0,0,0,0,0,0,131,0,27.10995407,0,27.10995407,3,2.194645202,0,0,0,3,0,3,0,0,0,0,0.557933,1,0.731548,0,0,0,0,0,0,0,3,None,DATAcoin
2111,2112,0x36ee472dc8b51d2eb743294de3b37fddf7634b58,0,21.65,0,64.95,3,1,0,1,3,101,101,101,0.99895,53.135948,33.666149,0,0,0,4,100.998446,101,0,0.001554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2112,2113,0x36ef72ace88d409c2d5ef4d9c8a6c723763905a1,0,9673.63,8132.74,966339.17,36,76,0,6,4,0.007,112.746,32.662884,0,330.869217,68.954255,0,0,0,112,2482.353168,2482.379209,0,0.026041719,8,1764.042366,1756.272366,0,2,3,0,3,0,0,0,0,2.532966,869.22,294.007061,2.532966,1753.7394,878.136183,0,0,0,2,3,OmiseGO,EOS
2113,2114,0x36f155dcea57bb0bae939ec3951061c201c45b65,0,162.22,0.33,325.1,2,2,0,2,2,29.278805,71.721195,50.5,0.28,100.719016,50.499508,0,0,0,4,100.9990158,101,0,0.000984218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2114,2115,0x36f6d20f710583cb9e3c8d7926e11551b9017c40,0,8576.44,49.15,283366.45,33,7,0,6,25,0.01,4.65,1.628329,0,1.5,0.388939,0,0,0,40,12.835,11.39830291,0,-1.43669709,31,13723.04746,16151.10569,0,5,11,0,12,0,0,0,0,0,6000,722.265656,0,5000,1345.925475,0,0,0,8,12,EnjinCoin,ICONOMI
2115,2116,0x370dfe2e82aefebd1baac9cc4dcedbd2bd7d09f9,0,161.04,0.84,323.77,2,2,0,2,2,46.527963,54.472037,50.5,0.1681,100.830916,50.499508,0,0,0,4,100.9990158,101,0,0.000984218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2116,2117,0x3719a4e114d213586ef12577fe4716415faa51c0,0,120411.9,2987.4,367210.5,3,2,0,1,2,9,12,10.5,0.1,0.9,0.466667,0,0,0,5,1.4,21,0,19.6,14,1711.27492,0,0,0,10,0,14,0,0,0,0,0,898.338156,122.233923,0,0,0,0,0,0,0,14,None,Tronix
2117,2118,0x371b49434413ebb480d5efd0e77f5b11d33cdf26,0,2.58,0,10.32,4,2,0,2,3,942.711272,1058.288728,1000.5,0.1,1365.6998,500.249528,0,0,0,6,2000.998113,2001,0,0.001886545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2118,2119,0x3721de6cff1a74d98eb610dd6cc951d7c6affae0,0,4446.65,87200.67,742071.85,10,8,0,7,8,0.004,0.447814,0.175894,0.00024,0.447102,0.140496,0,0,0,18,1.40495651,1.40714988,0,0.00219337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2119,2120,0x3721f37df5940a9473548e26166eba741ed66e79,0,55.7,122.02,20152.48,31,151,0,1,11,0.651035,13.807301,4.743747,0.773679,94.390763,23.106071,0,0,0,182,716.28821,716.3057439,0,0.01753388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2120,2121,0x37260cc54c423ad640945afe33e00f69f3f829c2,0,160.03,0.22,320.73,2,3,0,3,2,13.906797,70.99896,33.666667,30.653908,70.345108,50.499508,0,0,0,5,100.9990158,101,0,0.000984218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2121,2122,0x3728eed5e5227a7b6d23142446b0f5d2f79a0719,0,0,0,1.45,1,1,0,1,1,0.470629,0.470629,0.470629,0.470158,0.470158,0.470158,0,0,0,2,0.470157784,0.47062942,0,0.000471636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2122,2123,0x37299afb440510dcb591834753267209f6c8aeac,0,161.45,0.82,324.53,2,2,0,2,2,48.791402,52.208598,50.5,35.449712,65.549261,50.499487,0,0,0,4,100.9989738,101,0,0.001026218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2123,2124,0x372ae11f9768bdde6fe87d515feefbe397d935fe,0,163780.12,0,327560.25,2,1,0,1,2,0.002465,0.002465,0.002465,0,0.000139,7.00E-05,0,0,0,3,0.00013944,0.00246512,0,0.00232568,2,780,780,0,1,1,0,1,0,0,0,0,780,780,780,780,780,780,0,0,0,1,1,Golem,Golem
2124,2125,0x3733db2a0680c13ce2a4d229733aa55e53f8cc75,0,0,0,9254.08,1,1,0,1,1,4.995,4.995,4.995,4.99458,4.99458,4.99458,0,0,0,2,4.99457998,4.995,0,0.00042002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2125,2126,0x373711ba374700391a48d790e0509d7a72b84c43,0,0,78670.32,472021.93,0,6,1,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2126,2127,0x374456bdbd06efa8541eeafa97ca537e2539f6ac,0,24.29,0.59,74.07,3,2,0,2,3,34.009388,66.990612,50.5,4.99895,71.968174,33.666159,0,0,0,5,100.998477,101,0,0.001523001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2127,2128,0x374efd41c9607f39b45beb7ca4dd9779ef58d211,0,6416.37,3469.12,689344.58,95,23,0,8,42,0.18,11.493826,3.740153,0,18,0.970799,0,0,0,118,92.22592536,86.02352031,0,-6.202405046,105,12085968.42,12022623.07,0,13,45,0,53,0,0,0,0,0,7894324,143880.5764,0,12022141.68,572505.8604,0,0,0,11,52,,Reputation
2128,2129,0x3750d8ef9d9c58a11a96253acec03edde49a5fc4,0,0,56.31,27819.42,0,494,0,4,0,0,0.02,4.00E-05,0,0,0,0,0,0,494,0,0.02,0,0.02,4,3.036723904,0,0,0,3,0,4,0,0,0,0,0,3.02533,0.759181,0,0,0,0,0,0,0,4,None,OmiseGO
2129,2130,0x375955c2e03a61a84065695c615fdecec9b5fda6,0,14773.89,39386.73,723796.85,17,12,0,8,12,0.114118,13.507885,2.46504,0,13.507443,1.611382,0,0,0,29,27.39349,29.58047519,0,2.18698519,17,10221.63923,0,0,0,15,0,16,0,0,0,0,0,8888,601.272896,0,0,0,0,0,0,0,16,None,ICONOMI
2130,2131,0x375f4f6a7a656f0eaa44d883c09f793311c6b477,0,54345.49,0,108690.98,2,1,0,1,1,7.1,7.1,7.1,1.01,6.089118,3.549559,0,0,0,3,7.099118,7.1,0,0.000882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2131,2132,0x3763816257ad57cc93cee16bfe7e7fb5cbf1f2f9,0,3.3,37447.94,337061.2,9,9,0,8,1,0.2,70,19.631434,0.199289,69.999311,19.630371,0,0,0,18,176.6733375,176.6829079,0,0.00957045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2132,2133,0x3766443270f43b748ebadf596a8a44a54157ffa4,0,0,0,1.87,1,1,0,1,1,0.120301,0.120301,0.120301,0.119829,0.119829,0.119829,0,0,0,2,0.119829473,0.120301109,0,0.000471636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2133,2134,0x376693f7ef8869064880936cc6575c725d614df3,0,162.42,0,324.83,2,1,0,1,2,101,101,101,0.5,100.499016,50.499508,0,0,0,3,100.9990158,101,0,0.000984218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2134,2135,0x3766dff018c62b5c1bc4d0f9739110eb81d75a68,0,1.47,0.51,6.9,4,2,0,2,4,555.530899,1445.469101,1000.5,0.001078,1565.805509,500.249528,0,0,0,6,2000.998113,2001,0,0.001886545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2135,2136,0x376fabd3b086c4321670deeba6ab4b96a9d4e8f2,0,6.22,4288.13,433728.72,101,101,0,3,1,0.103736,11.274586,0.658375,0.095391,11.269695,0.657242,0,0,0,202,66.38147871,66.49582472,0,0.114346012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2136,2137,0x3770880bc1ff7f3931afb7e137f5cde8d451e788,0,0,0,62.82,1,1,0,1,1,0.953062,0.953062,0.953062,0.952558,0.952558,0.952558,0,0,0,2,0.95255826,0.95306226,0,0.000504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2137,2138,0x3776672c9bb4d9a9674f4f521d64b6aac19bb8f4,0,162.92,0.15,326.42,2,4,0,4,2,2.784837,47.99895,25.25,0.854871,100.144144,50.499508,0,0,0,6,100.9990158,101,0,0.000984218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2138,2139,0x3776ea8bed47ece7e056951907a8981862375de2,0,19.12,0,57.37,3,1,0,1,3,101,101,101,0.3,74.18692,33.666149,0,0,0,4,100.998446,101,0,0.001554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2139,2140,0x377a232b7ae8b13fe00af8d21883389b5bedc934,0,3.66,77113.44,231351.3,3,3,0,3,1,1.99895,15,7.332983,1.998066,14.999392,7.332086,0,0,0,6,21.99625814,21.99895,0,0.00269186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2140,2141,0x37839e47eb3285d1c58b7829c4bf1085d65835fb,0,1199.39,2173.15,580552.5,234,138,0,22,45,0,1264.041742,86.524912,0,2696.633909,59.427887,0,0,0,372,13906.12561,11940.43782,0,-1965.68779,246,10376481.72,10353459.57,0,18,42,0,39,0,0,0,0,0,3414993.809,54327.12943,0,1948806.991,188244.7194,0,0,0,15,39,EOS,EOS
2141,2142,0x3783d70bf9d1d575107648ea5d173ba2ffe68b89,0,106.52,0.97,321.5,3,2,0,2,3,24.605966,76.394034,50.5,3.5,93.940193,33.666179,0,0,0,5,100.9985356,101,0,0.001464437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2142,2143,0x378a848e973eca6b280f6caf238683b69d2f1603,0,14076,4744.02,799304.32,46,32,1,6,18,0,52.654743,11.666274,0,178.5,8.809154,0,0,0,79,405.2210656,373.3207618,0,-31.90030379,35,3326.113954,4002.073624,0,12,17,0,19,0,0,0,0,0,1000,166.305698,0.006667,2500,266.804908,0,0,0,5,19,Gnosis,Reputation
2143,2144,0x378dd60fd7041f53fbefdc1c48481bda767c0fdb,0,36.77,3102.03,1129796.05,271,361,0,10,1,0.010035,1000.007417,4.712976,0.489657,1000.932379,6.277373,0,0,0,632,1701.168197,1701.3843,0,0.216102577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2144,2145,0x37986c6b6f2962707e6921a3084cdefdd59b974e,0,156.87,5.4,324.53,2,2,0,2,2,26.567756,74.432244,50.5,17.8,83.198974,50.499487,0,0,0,4,100.9989738,101,0,0.001026218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2145,2146,0x37a9679c41e99db270bda88de8ff50c0cd23f326,0,0,3.85,38452.28,0,9999,1,330,0,0,38,0.003802,0,0,0,0,0,0,10000,0,38.017,0,38.017,14,813.866897,0,0,0,9,0,13,0,0,0,0,0,760.2,58.13335,0,0,0,0,0,0,0,13,None,yocoinclassic
2146,2147,0x37affbb38caaff87042128ccf174d51620f8960c,0,0,0,2.6,1,1,0,1,1,3.15,3.15,3.15,3.149528,3.149528,3.149528,0,0,0,2,3.149528364,3.15,0,0.000471636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2147,2148,0x37b28f101816769e537b090aa60c21728959da6b,0,8782.87,9575.43,768735.67,57,28,0,10,23,0.05,23.477,5.609592,0,21.02,2.998811,0,0,0,85,170.9322,157.0685627,0,-13.86363733,59,1549372.993,632570.0225,0,9,21,0,28,0,0,0,0,0,551250,37789.5852,0,270263,35142.77903,0,0,0,11,26,StatusNetwork,EOS
